UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
180203,Aaniiih Nakoda College,2022,10238461,3,0,0,1740,115,83,1312323
180203,Aaniiih Nakoda College,2021,16596645,0,0,0,1740,143,81,1183304
180203,Aaniiih Nakoda College,2020,8100939,0,0,0,1740,143,80,1800606
180203,Aaniiih Nakoda College,2019,7241409,0,0,0,1740,131,77,1348720
180203,Aaniiih Nakoda College,2018,6356534,0,0,0,1740,150,63,1348720
180203,Aaniiih Nakoda College,2017,6885915,0,0,0,1740,122,85,1485307
180203,Aaniiih Nakoda College,2016,6437034,0,0,0,1740,149,72,1388197
180203,Aaniiih Nakoda College,2015,7666274,0,0,0,1740,219,77,1258861
180203,Aaniiih Nakoda College,2014,8120560,0,0,0,1740,291,96,1209440
180203,Aaniiih Nakoda College,2013,8928958,0,0,0,1740,139,90,1155090
180203,Aaniiih Nakoda College,2012,7244809,0,0,0,1740,221,97,0
180203,Aaniiih Nakoda College,2011,7381764,0,0,0,1740,169,95,1291220
180203,Aaniiih Nakoda College,2010,7673440,0,0,0,1740,214,92,1924230
180203,Aaniiih Nakoda College,2009,5979188,0,0,0,1740,236,89,1097025
180203,Aaniiih Nakoda College,2008,7348868,0,0,0,2410,168,100,1075046
180203,Aaniiih Nakoda College,2007,6384788,0,0,0,2410,244,84,997790
180203,Aaniiih Nakoda College,2006,6894516,0,0,0,2410,161,46,941477
180203,Aaniiih Nakoda College,2005,6654764,0,0,0,2410,175,100,925500
180203,Aaniiih Nakoda College,2004,6525651,0,0,0,2410,257,100,913090
180203,Aaniiih Nakoda College,2003,0,0,0,0,2410,215,100,0
180203,Aaniiih Nakoda College,2002,0,0,0,0,2115,158,93,0
138558,Abraham Baldwin Agricultural College,2022,68552665,428,25,34,2563,3647,100,0
138558,Abraham Baldwin Agricultural College,2021,78818975,314,18,19,2563,3814,88,0
138558,Abraham Baldwin Agricultural College,2020,61844756,334,19,17,2563,3990,89,0
138558,Abraham Baldwin Agricultural College,2019,80784294,331,15,15,2563,3927,48,0
138558,Abraham Baldwin Agricultural College,2018,65142186,273,19,9,2501,4291,51,0
138558,Abraham Baldwin Agricultural College,2017,49836174,206,9,6,2501,3394,46,0
138558,Abraham Baldwin Agricultural College,2016,51062150,191,9,6,2451,3475,50,0
138558,Abraham Baldwin Agricultural College,2015,56246274,165,11,4,2451,3393,50,0
138558,Abraham Baldwin Agricultural College,2014,44677215,105,3,1,2392,3458,52,0
138558,Abraham Baldwin Agricultural College,2013,46018255,87,1,3,2846,3394,52,0
138558,Abraham Baldwin Agricultural College,2012,45819941,49,0,0,2277,3233,55,0
138558,Abraham Baldwin Agricultural College,2011,44740071,47,0,0,2221,3250,58,0
138558,Abraham Baldwin Agricultural College,2010,40735580,24,0,0,2160,3284,56,2298334
138558,Abraham Baldwin Agricultural College,2009,41097411,4,0,0,2016,3327,47,0
138558,Abraham Baldwin Agricultural College,2008,39326074,0,0,0,1783,3600,46,0
138558,Abraham Baldwin Agricultural College,2007,30909357,0,0,0,1750,3665,38,0
138558,Abraham Baldwin Agricultural College,2006,35545827,0,0,0,1596,3574,41,0
138558,Abraham Baldwin Agricultural College,2005,23404551,0,0,0,1542,3423,40,0
138558,Abraham Baldwin Agricultural College,2004,34970207,0,0,0,1468,3362,49,0
138558,Abraham Baldwin Agricultural College,2003,27014372,0,0,0,1398,3407,41,0
138558,Abraham Baldwin Agricultural College,2002,26526346,0,0,0,1344,3032,39,0
126182,Adams State University,2022,72047255,303,32,106,6072,1588,56,6451515
126182,Adams State University,2021,57843434,293,17,104,5976,1835,64,11844665
126182,Adams State University,2020,58672444,325,33,113,5856,1902,71,867884
126182,Adams State University,2019,58118569,334,25,104,5736,1955,58,0
126182,Adams State University,2018,54416458,315,16,87,5736,1997,54,0
126182,Adams State University,2017,60112908,344,24,92,5736,1960,58,0
126182,Adams State University,2016,57687570,387,24,105,5736,2014,54,0
126182,Adams State University,2015,65803845,371,18,97,5448,2110,49,0
126182,Adams State University,2014,58921196,361,14,89,5160,2156,56,0
126182,Adams State University,2013,48760882,325,10,92,4872,2284,51,0
126182,Adams State University,2012,47343096,300,12,81,3816,2418,54,0
126182,Adams State University,2011,47801543,301,11,61,3312,2492,61,0
126182,Adams State University,2010,45288143,282,0,0,2952,2493,61,0
126182,Adams State University,2009,50114408,274,0,0,2712,2405,53,0
126182,Adams State University,2008,41728861,345,0,0,2496,2226,55,0
126182,Adams State University,2007,36990218,296,5,75,2328,2171,47,0
126182,Adams State University,2006,35872955,316,24,81,2030,2809,43,0
126182,Adams State University,2005,33986955,286,13,58,3900,2847,41,0
126182,Adams State University,2004,31833716,276,9,59,1818,2623,40,0
126182,Adams State University,2003,33257080,272,6,70,1798,2398,43,0
126182,Adams State University,2002,36727031,290,12,70,1712,2220,62,0
126207,Aims Community College,2022,114702298,0,0,0,2736,7178,97,0
126207,Aims Community College,2021,123239463,0,0,0,2544,6940,59,0
126207,Aims Community College,2020,124376096,0,0,0,2544,5981,46,0
126207,Aims Community College,2019,101305245,0,0,0,2544,6634,48,0
126207,Aims Community College,2018,86669505,0,0,0,2538,6250,44,0
126207,Aims Community College,2017,81982235,0,0,0,2538,5982,44,0
126207,Aims Community College,2016,99946944,0,0,0,2538,5652,50,0
126207,Aims Community College,2015,87006465,0,0,0,2538,5298,58,0
126207,Aims Community College,2014,74837025,0,0,0,2538,5001,63,0
126207,Aims Community College,2013,74579765,0,0,0,2538,4955,56,0
126207,Aims Community College,2012,67600917,0,0,0,2538,4983,57,0
126207,Aims Community College,2011,64167270,0,0,0,2328,5290,50,382265
126207,Aims Community College,2010,69612919,0,0,0,2328,5340,46,4920360
126207,Aims Community College,2009,53185369,0,0,0,2136,5510,37,0
126207,Aims Community College,2008,53462206,0,0,0,1968,4840,36,0
126207,Aims Community College,2007,53528689,0,0,0,1800,4588,30,0
126207,Aims Community College,2006,48586206,0,0,0,1800,4880,36,0
126207,Aims Community College,2005,44781019,0,0,0,2256,4455,37,0
126207,Aims Community College,2004,40178141,0,0,0,2064,4837,33,0
126207,Aims Community College,2003,40333852,0,0,0,1944,5168,32,0
126207,Aims Community College,2002,0,0,0,0,1728,7081,32,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2022,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2021,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2020,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2019,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2018,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2017,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2016,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2015,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2014,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2013,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2012,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2011,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2010,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2009,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2008,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2007,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2006,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2005,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2004,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2003,0,0,0,0,0,0,0,0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2002,0,0,0,0,0,0,0,0
100654,Alabama A & M University,2022,213968238,511,448,9,8610,5206,67,4151771
100654,Alabama A & M University,2021,344304848,562,507,6,8610,5107,67,3799251
100654,Alabama A & M University,2020,182077358,585,524,6,8610,5093,69,3121777
100654,Alabama A & M University,2019,167893322,560,499,5,8610,5273,71,3262151
100654,Alabama A & M University,2018,159767114,507,453,3,8610,5143,71,5032605
100654,Alabama A & M University,2017,159577824,453,421,2,8379,5038,71,5103222
100654,Alabama A & M University,2016,152297837,424,384,3,8130,4851,74,2348283
100654,Alabama A & M University,2015,155472162,426,399,2,7770,4505,76,2561046
100654,Alabama A & M University,2014,144396059,472,439,3,7500,4210,80,2335492
100654,Alabama A & M University,2013,136255775,604,569,1,5592,4051,81,2238778
100654,Alabama A & M University,2012,139234627,532,505,3,5592,4093,79,2223795
100654,Alabama A & M University,2011,145365185,619,598,2,5328,4128,75,5294117
100654,Alabama A & M University,2010,140776490,533,0,0,4872,4940,70,5122347
100654,Alabama A & M University,2009,127080771,628,0,0,3948,4496,49,3925299
100654,Alabama A & M University,2008,137332616,631,0,0,3432,4297,35,3910526
100654,Alabama A & M University,2007,141498327,559,506,0,3432,4716,69,3671069
100654,Alabama A & M University,2006,119050234,602,539,6,3120,4978,58,3588237
100654,Alabama A & M University,2005,118310223,600,555,2,3120,5047,62,3478368
100654,Alabama A & M University,2004,122176286,589,530,1,3120,5091,64,3457991
100654,Alabama A & M University,2003,105276410,484,425,3,2832,5326,57,0
100654,Alabama A & M University,2002,93691561,516,437,3,2520,4744,54,0
100724,Alabama State University,2022,173916291,480,441,8,8328,3296,78,0
100724,Alabama State University,2021,299393222,509,458,7,8328,3499,74,0
100724,Alabama State University,2020,156473993,561,514,5,8328,3614,76,0
100724,Alabama State University,2019,143365283,510,470,7,8328,3750,77,0
100724,Alabama State University,2018,144415417,650,598,8,8328,3903,78,0
100724,Alabama State University,2017,143188470,743,656,15,8328,4208,76,0
100724,Alabama State University,2016,138779452,616,553,9,6936,4727,87,0
100724,Alabama State University,2015,133529156,529,488,8,6936,4764,81,0
100724,Alabama State University,2014,145461288,529,501,2,6936,4812,71,0
100724,Alabama State University,2013,145664980,600,569,4,6936,5356,76,0
100724,Alabama State University,2012,145724842,542,526,1,6312,5130,88,0
100724,Alabama State University,2011,150199733,568,555,1,6312,4743,83,0
100724,Alabama State University,2010,145335140,529,516,0,6312,4882,73,0
100724,Alabama State University,2009,128617907,497,481,4,5616,4638,73,0
100724,Alabama State University,2008,168706251,457,436,2,4608,4730,51,0
100724,Alabama State University,2007,130787722,508,489,2,4008,4647,60,0
100724,Alabama State University,2006,109551609,569,537,1,4008,4584,59,0
100724,Alabama State University,2005,101562492,520,498,2,4008,4485,75,0
100724,Alabama State University,2004,84580029,589,560,3,4008,4689,67,0
100724,Alabama State University,2003,84955227,609,567,0,3600,5020,58,0
100724,Alabama State University,2002,82902261,407,377,1,2904,5125,55,0
138716,Albany State University,2022,149600129,584,460,30,4064,5812,100,0
138716,Albany State University,2021,113050164,502,399,16,4064,5824,91,0
138716,Albany State University,2020,108270834,507,384,16,4064,6102,97,0
138716,Albany State University,2019,104168597,449,362,8,4064,5778,81,0
138716,Albany State University,2018,134381882,481,405,7,3965,6001,80,0
138716,Albany State University,2017,106140034,556,461,10,3965,6262,73,0
138716,Albany State University,2016,65491080,546,489,10,3888,2594,69,0
138716,Albany State University,2015,71328521,543,491,4,3888,2991,81,0
138716,Albany State University,2014,71545067,492,434,1,3792,3316,81,0
138716,Albany State University,2013,73820002,519,471,2,3700,3660,82,0
138716,Albany State University,2012,78794073,620,547,2,3610,3803,85,0
138716,Albany State University,2011,77069000,567,509,1,3421,4187,82,0
138716,Albany State University,2010,68127768,508,448,3,3132,4166,77,3529090
138716,Albany State University,2009,62613138,519,0,0,3100,4016,69,217191
138716,Albany State University,2008,63338213,505,0,0,2838,3752,67,0
138716,Albany State University,2007,59857588,396,362,1,2706,3606,64,0
138716,Albany State University,2006,51642936,414,371,3,2548,3515,57,0
138716,Albany State University,2005,47741518,546,509,0,2438,3228,58,0
138716,Albany State University,2004,46894765,464,441,1,2322,3212,64,0
138716,Albany State University,2003,60723627,421,393,2,2212,3169,63,0
138716,Albany State University,2002,45947467,365,330,3,2010,3020,66,0
175342,Alcorn State University,2022,102867766,608,521,0,7869,2431,79,0
175342,Alcorn State University,2021,104392678,565,504,4,7566,2533,80,0
175342,Alcorn State University,2020,100790133,520,482,1,6044,2729,92,0
175342,Alcorn State University,2019,90786523,503,469,6,5910,3069,70,0
175342,Alcorn State University,2018,84944923,450,405,6,5732,3173,86,0
175342,Alcorn State University,2017,88851364,451,413,1,5469,3172,100,0
175342,Alcorn State University,2016,84176029,388,350,1,5269,2825,74,0
175342,Alcorn State University,2015,91534753,347,308,2,5109,2911,74,0
175342,Alcorn State University,2014,89257651,404,363,4,4923,3006,71,0
175342,Alcorn State University,2013,89482521,352,311,3,4831,3157,67,0
175342,Alcorn State University,2012,91832434,380,327,5,4435,3208,55,0
175342,Alcorn State University,2011,85886296,369,337,2,3970,3296,63,0
175342,Alcorn State University,2010,79319507,351,0,0,3931,2980,58,0
175342,Alcorn State University,2009,84655136,437,0,0,3571,2700,70,0
175342,Alcorn State University,2008,98234870,442,0,0,3571,2626,67,0
175342,Alcorn State University,2007,93450813,397,342,0,3432,3004,74,0
175342,Alcorn State University,2006,71168304,395,357,1,3300,3015,62,0
175342,Alcorn State University,2005,64492908,397,351,1,2733,2962,58,0
175342,Alcorn State University,2004,63786747,340,309,0,2999,2832,60,0
175342,Alcorn State University,2003,64379288,371,348,0,2478,2662,63,0
175342,Alcorn State University,2002,59095338,410,387,0,2478,2522,62,0
168607,Alpena Community College,2022,25259278,2,1,0,7365,1536,100,0
168607,Alpena Community College,2021,25537712,1,0,0,7260,1487,94,0
168607,Alpena Community College,2020,20521041,1,0,0,7155,1436,89,0
168607,Alpena Community College,2019,17935046,1,0,0,7155,1487,56,0
168607,Alpena Community College,2018,18633242,2,0,0,7050,1429,63,0
168607,Alpena Community College,2017,18223299,0,0,0,6945,1611,59,0
168607,Alpena Community College,2016,19484965,0,0,0,6855,1536,57,0
168607,Alpena Community College,2015,21842220,0,0,0,5670,1493,64,0
168607,Alpena Community College,2014,19299391,0,0,0,5340,1636,64,0
168607,Alpena Community College,2013,19353021,0,0,0,5250,1712,66,0
168607,Alpena Community College,2012,19982813,0,0,0,4980,1963,69,0
168607,Alpena Community College,2011,19647560,0,0,0,4620,1991,70,0
168607,Alpena Community College,2010,19677801,0,0,0,4140,2080,71,0
168607,Alpena Community College,2009,19802805,0,0,0,3780,2077,53,0
168607,Alpena Community College,2008,20494750,0,0,0,3780,2042,57,0
168607,Alpena Community College,2007,19412799,0,0,0,3600,2058,48,0
168607,Alpena Community College,2006,17491208,0,0,0,3420,1921,40,0
168607,Alpena Community College,2005,18145526,0,0,0,3240,1887,50,0
168607,Alpena Community College,2004,16254428,0,0,0,3045,1853,20,0
168607,Alpena Community College,2003,16970645,0,0,0,2970,1937,50,0
168607,Alpena Community College,2002,0,0,0,0,2730,2055,35,0
222831,Angelo State University,2022,174195092,1147,72,436,4495,9066,46,0
222831,Angelo State University,2021,184859557,1144,89,378,4495,9121,47,0
222831,Angelo State University,2020,171336622,1162,67,394,4412,9107,50,0
222831,Angelo State University,2019,155152146,1070,70,335,4332,8981,50,0
222831,Angelo State University,2018,164840486,985,77,294,4205,8672,49,0
222831,Angelo State University,2017,159627381,995,73,296,4061,8719,47,0
222831,Angelo State University,2016,142246218,903,62,269,3965,8032,43,0
222831,Angelo State University,2015,199574467,1003,70,257,3888,7177,43,0
222831,Angelo State University,2014,121996105,1049,63,261,3760,5359,46,0
222831,Angelo State University,2013,116702226,919,55,205,3736,5473,47,0
222831,Angelo State University,2012,131672750,937,66,167,3996,5918,50,0
222831,Angelo State University,2011,153338924,880,53,184,3880,6267,50,0
222831,Angelo State University,2010,112083581,800,34,143,3645,6034,44,0
222831,Angelo State University,2009,88398907,778,33,156,3396,5859,40,0
222831,Angelo State University,2008,93385805,780,42,146,3174,5662,40,0
222831,Angelo State University,2007,87289060,782,39,168,3000,5809,35,0
222831,Angelo State University,2006,91757018,797,30,166,2640,5805,35,0
222831,Angelo State University,2005,74315729,856,34,181,2544,5709,36,0
222831,Angelo State University,2004,72284326,821,40,133,2208,5712,39,0
222831,Angelo State University,2003,90565966,860,40,159,2064,5618,38,0
222831,Angelo State University,2002,69284428,884,35,154,1752,5779,30,0
109350,Antelope Valley Community College District,2022,185504044,13,0,8,1104,11840,97,0
109350,Antelope Valley Community College District,2021,180857614,15,1,5,1104,11105,87,0
109350,Antelope Valley Community College District,2020,177500901,6,0,4,1104,12057,61,0
109350,Antelope Valley Community College District,2019,160845387,9,1,6,1104,13909,61,0
109350,Antelope Valley Community College District,2018,150782082,0,0,0,1104,14239,67,0
109350,Antelope Valley Community College District,2017,149441352,0,0,0,1104,14125,63,0
109350,Antelope Valley Community College District,2016,145502374,0,0,0,1104,14105,65,0
109350,Antelope Valley Community College District,2015,127764799,0,0,0,1104,14399,67,0
109350,Antelope Valley Community College District,2014,130987184,0,0,0,1104,14578,69,0
109350,Antelope Valley Community College District,2013,133415160,0,0,0,1104,14262,66,0
109350,Antelope Valley Community College District,2012,135437609,0,0,0,1104,14135,65,0
109350,Antelope Valley Community College District,2011,149017313,0,0,0,780,14100,58,0
109350,Antelope Valley Community College District,2010,100181694,0,0,0,780,14408,50,0
109350,Antelope Valley Community College District,2009,92877615,0,0,0,780,15705,40,0
109350,Antelope Valley Community College District,2008,95577813,0,0,0,560,15108,32,0
109350,Antelope Valley Community College District,2007,108001025,0,0,0,600,13312,28,0
109350,Antelope Valley Community College District,2006,76844695,0,0,0,600,12156,29,0
109350,Antelope Valley Community College District,2005,69528124,0,0,0,780,11638,29,0
109350,Antelope Valley Community College District,2004,62106705,0,0,0,780,11626,26,0
109350,Antelope Valley Community College District,2003,65717554,0,0,0,540,11507,22,0
109350,Antelope Valley Community College District,2002,0,0,0,0,330,12214,21,0
197869,Appalachian State University,2022,563375550,4218,131,339,4242,18558,25,0
197869,Appalachian State University,2021,545103268,4213,123,285,4242,18555,28,0
197869,Appalachian State University,2020,457619857,4163,126,244,4242,18061,28,0
197869,Appalachian State University,2019,465409496,4028,128,211,4242,17518,27,0
197869,Appalachian State University,2018,472303135,3893,136,174,4242,17381,26,0
197869,Appalachian State University,2017,427498925,3894,104,178,4242,17017,27,0
197869,Appalachian State University,2016,399340975,3759,98,152,4159,16595,27,0
